Total Simulation steps: 7588
Td	ID	Tj	Df	Dd	Db
5166	5611	5160	0	6	6
5168	5617	5166	0	2	2
5169	5618	5167	0	2	2
5169	5616	5165	0	4	4
5170	10646	2886	1	2283	2284
5171	5619	5168	0	3	3
5173	5621	5170	0	3	3
5173	5620	5169	0	4	4
5174	10886	2966	1	2207	2208
5174	5622	5171	0	3	3
5175	6439	5169	0	6	6
5176	5624	5173	0	3	3
5176	5623	5172	0	4	4
5177	7886	1966	1	3210	3211
5178	7921	1977	1	3200	3201
5178	10873	2961	1	2216	2217
5178	7200	1737	0	3441	3441
5178	5626	5175	0	3	3
5178	5627	5176	0	2	2
5178	5625	5174	0	4	4
5179	10649	2887	1	2291	2292
5179	4888	966	1	4212	4213
5179	8684	2232	1	2946	2947
5179	6622	1544	0	3635	3635
5182	4822	944	0	4238	4238
5182	5629	5178	0	4	4
5182	6442	5177	0	5	5
5182	5628	5177	0	5	5
5183	5631	5180	0	3	3
5183	5630	5179	0	4	4
5184	5632	5181	0	3	3
5185	5633	5182	0	3	3
5186	5635	5184	0	2	2
5186	5634	5183	0	3	3
5188	5637	5186	0	2	2
5188	5636	5185	0	3	3
5189	5639	5188	0	1	1
5190	4726	912	1	4277	4278
5190	8028	2013	0	3177	3177
5190	5638	5187	0	3	3
5191	2649	220	42	4929	4971
5192	8012	2008	1	3183	3184
5192	5641	5190	0	2	2
5192	5640	5189	0	3	3
5194	6445	5189	0	5	5
5195	5643	5192	0	3	3
5195	5642	5191	0	4	4
5196	5644	5193	0	3	3
5198	5646	5195	0	3	3
5198	5645	5194	0	4	4
5199	5647	5196	0	3	3
5200	4964	992	1	4207	4208
5200	8680	2230	1	2969	2970
5200	10651	2887	1	2312	2313
5200	6628	1546	0	3654	3654
5200	5649	5198	0	2	2
5200	5648	5197	0	3	3
5201	4573	861	1	4339	4340
5202	10849	2953	1	2248	2249
5202	5651	5200	0	2	2
5203	5652	5201	0	2	2
5203	5650	5199	0	4	4
5204	10655	2889	1	2314	2315
5204	7212	1741	0	3463	3463
5205	6448	5199	0	6	6
5205	5653	5202	0	3	3
5206	5654	5203	0	3	3
5207	5655	5204	0	3	3
5208	5656	5205	0	3	3
5210	10658	2890	1	2319	2320
5210	5658	5207	0	3	3
5210	5657	5206	0	4	4
5211	5660	5209	0	2	2
5211	5659	5208	0	3	3
5213	8056	2022	1	3190	3191
5214	5662	5211	0	3	3
5215	6451	5210	0	5	5
5217	5663	5212	0	5	5
5218	5664	5213	0	5	5
5219	5665	5214	0	5	5
5220	5666	5215	0	5	5
5220	5667	5216	0	4	4
5221	8668	2226	1	2994	2995
5221	4760	924	1	4296	4297
5221	6634	1548	0	3673	3673
5221	5668	5217	0	4	4
5221	5669	5218	0	3	3
5222	5670	5219	0	3	3
5222	5661	5210	0	12	12
5223	8662	2224	1	2998	2999
5223	8086	2032	1	3190	3191
5223	7219	1743	0	3480	3480
5223	5671	5220	0	3	3
5224	10661	2891	1	2332	2333
5225	5673	5222	0	3	3
5225	5672	5221	0	4	4
5226	5674	5223	0	3	3
5227	6454	5221	0	6	6
5227	5675	5224	0	3	3
5228	5676	5225	0	3	3
5229	5677	5226	0	3	3
5230	5678	5227	0	3	3
5231	5679	5228	0	3	3
5232	5680	5229	0	3	3
5233	5681	5230	0	3	3
5234	4156	722	1	4511	4512
5234	5332	1114	50	4070	4120
5234	7224	1745	0	3489	3489
5234	5682	5231	0	3	3
5235	5684	5233	0	2	2
5235	5683	5232	0	3	3
5236	2663	225	1	5010	5011
5238	5686	5235	0	3	3
5239	6457	5234	0	5	5
5239	5687	5236	0	3	3
5240	5685	5234	0	6	6
5241	5688	5237	0	4	4
5243	5690	5239	0	4	4
5243	5691	5240	0	3	3
5243	5689	5238	0	5	5
5245	5693	5242	0	3	3
5246	5692	5241	0	5	5
5247	8650	2220	1	3026	3027
5247	10805	2939	1	2307	2308
5247	8150	2054	1	3192	3193
5247	2387	133	1	5113	5114
5247	5695	5244	0	3	3
5247	5694	5243	0	4	4
5248	5696	5245	0	3	3
5249	7230	1747	0	3502	3502
5249	5697	5246	0	3	3
5250	8209	2073	1	3176	3177
5250	5698	5247	0	3	3
5252	6460	5246	0	6	6
5252	5700	5249	0	3	3
5252	5699	5248	0	4	4
5254	5702	5251	0	3	3
5254	5703	5252	0	2	2
5254	5701	5250	0	4	4
5257	8642	2218	1	3038	3039
5257	5705	5254	0	3	3
5257	5706	5255	0	2	2
5257	5704	5253	0	4	4
5258	8070	2027	0	3231	3231
5259	8589	2200	914	2145	3059
5259	5708	5257	0	2	2
5260	8638	2216	1	3043	3044
5261	5709	5258	0	3	3
5261	6463	5256	0	5	5
5261	5707	5256	0	5	5
5263	5711	5260	0	3	3
5264	5712	5261	0	3	3
5264	5710	5259	0	5	5
5266	5714	5263	0	3	3
5266	5713	5262	0	4	4
5267	8632	2214	1	3052	3053
5267	10796	2936	1	2330	2331
5267	8257	2089	1	3177	3178
5267	5715	5264	0	3	3
5268	5717	5266	0	2	2
5268	5716	5265	0	3	3
5269	7242	1751	0	3518	3518
5271	5719	5268	0	3	3
5272	5720	5269	0	3	3
5272	6466	5267	0	5	5
5272	5718	5267	0	5	5
5273	5721	5270	0	3	3
5275	5723	5272	0	3	3
5275	5722	5271	0	4	4
5277	5725	5274	0	3	3
5277	5724	5273	0	4	4
5279	5727	5276	0	3	3
5279	5726	5275	0	4	4
5281	8626	2212	1	3068	3069
5281	5729	5278	0	3	3
5282	10667	2893	1	2388	2389
5282	10670	2894	1	2387	2388
5283	5730	5279	0	4	4
5283	6469	5279	0	4	4
5284	8627	2213	1	3070	3071
5284	8620	2210	1	3073	3074
5284	5731	5280	0	4	4
5284	5732	5281	0	3	3
5284	5728	5277	0	7	7
5285	5734	5283	0	2	2
5285	5733	5282	0	3	3
5286	5735	5284	0	2	2
5288	5737	5286	0	2	2
5288	5736	5285	0	3	3
5289	10772	2928	1	2360	2361
5289	5738	5287	0	2	2
5290	3242	418	0	4872	4872
5290	10673	2895	1	2394	2395
5290	5739	5288	0	2	2
5291	3151	387	1	4903	4904
5292	6657	1556	0	3736	3736
5293	8338	2116	1	3176	3177
5293	5741	5290	0	3	3
5294	5742	5291	0	3	3
5295	6472	5289	0	6	6
5295	5743	5292	0	3	3
5296	5744	5293	0	3	3
5296	5740	5289	0	7	7
5297	5745	5294	0	3	3
5299	5747	5296	0	3	3
5299	5746	5295	0	4	4
5301	7254	1755	0	3546	3546
5301	5749	5298	0	3	3
5301	5748	5297	0	4	4
5302	10763	2925	1	2376	2377
5302	5750	5299	0	3	3
5303	5751	5300	0	3	3
5304	8608	2206	1	3097	3098
5305	5753	5302	0	3	3
5305	5754	5303	0	2	2
5305	5752	5301	0	4	4
5306	6475	5301	0	5	5
5309	5756	5305	0	4	4
5310	5757	5306	0	4	4
5310	5755	5304	0	6	6
5311	5758	5307	0	4	4
5312	5760	5309	0	3	3
5312	5759	5308	0	4	4
5314	8602	2204	1	3109	3110
5314	5763	5312	0	2	2
5314	5762	5311	0	3	3
5315	2912	308	1	5006	5007
5315	5761	5310	0	5	5
5317	8600	2204	1	3112	3113
5317	3081	364	138	4815	4953
5317	5765	5314	0	3	3
5318	10056	2689	458	2171	2629
5318	6478	5313	0	5	5
5318	5766	5315	0	3	3
5318	5764	5313	0	5	5
5319	5767	5316	0	3	3
5320	5768	5317	0	3	3
5321	5769	5318	0	3	3
5322	5770	5319	0	3	3
5323	5771	5320	0	3	3
5324	6664	1558	0	3766	3766
5325	8596	2202	1	3122	3123
5325	8380	2130	1	3194	3195
5325	5773	5322	0	3	3
5325	5772	5321	0	4	4
5326	7267	1759	0	3567	3567
5327	5775	5324	0	3	3
5328	6481	5323	0	5	5
5328	5776	5325	0	3	3
5328	5774	5323	0	5	5
5330	5778	5327	0	3	3
5330	5777	5326	0	4	4
5331	5779	5328	0	3	3
5333	5781	5330	0	3	3
5333	5780	5329	0	4	4
5334	4881	964	1738	2632	4370
5334	8404	2138	1	3195	3196
5334	2385	132	22	5180	5202
5334	10733	2915	1	2418	2419
5334	5782	5331	0	3	3
5335	2706	239	33	5063	5096
5335	7272	1761	0	3574	3574
5335	5784	5333	0	2	2
5335	5783	5332	0	3	3
5336	4935	982	1722	2632	4354
5336	8590	2200	1	3135	3136
5337	8438	2150	1	3186	3187
5337	4944	985	1720	2632	4352
5337	5786	5335	0	2	2
5338	2453	155	0	5183	5183
5338	5787	5336	0	2	2
5338	5785	5334	0	4	4
5340	6484	5334	0	6	6
5341	5789	5338	0	3	3
5341	5790	5339	0	2	2
5341	5788	5337	0	4	4
5344	6670	1560	0	3784	3784
5344	5792	5341	0	3	3
5344	5791	5340	0	4	4
5345	10332	2781	381	2183	2564
5346	8588	2200	1	3145	3146
5346	5794	5343	0	3	3
5347	7279	1763	0	3584	3584
5348	5795	5344	0	4	4
5348	5796	5345	0	3	3
5349	8584	2198	1	3150	3151
5349	10572	2861	305	2183	2488
5349	6487	5344	0	5	5
5349	5793	5342	0	7	7
5350	5797	5346	0	4	4
5352	5798	5347	0	5	5
5353	5800	5349	0	4	4
5353	5799	5348	0	5	5
5355	5802	5351	0	4	4
5355	5801	5350	0	5	5
5356	5804	5353	0	3	3
5357	5803	5352	0	5	5
5358	8582	2198	1	3159	3160
5359	5806	5355	0	4	4
5360	8578	2196	1	3163	3164
5360	8137	2049	0	3311	3311
5360	5807	5356	0	4	4
5360	5805	5354	0	6	6
5361	10938	2983	187	2191	2378
5361	11064	3025	147	2189	2336
5362	10709	2907	1	2454	2455
5362	5809	5358	0	4	4
5362	5810	5359	0	3	3
5362	5808	5357	0	5	5
5363	11207	3172	159	2032	2191
5363	6490	5358	0	5	5
5363	5811	5360	0	3	3
5364	5812	5361	0	3	3
5366	5814	5363	0	3	3
5366	5813	5362	0	4	4
5368	5816	5365	0	3	3
5368	5815	5364	0	4	4
5370	5818	5367	0	3	3
5370	5817	5366	0	4	4
5371	5820	5369	0	2	2
5371	5819	5368	0	3	3
5372	5160	1057	1978	2337	4315
5372	11216	3176	161	2035	2196
5373	5822	5371	0	2	2
5373	5821	5370	0	3	3
5374	8488	2166	1	3207	3208
5375	8572	2194	1	3180	3181
5375	10687	2899	1	2475	2476
5376	5825	5374	0	2	2
5376	5824	5373	0	3	3
5377	6493	5372	0	5	5
5378	5826	5375	0	3	3
5378	5827	5376	0	2	2
5379	5828	5377	0	2	2
5379	5823	5372	0	7	7
5381	5830	5379	0	2	2
5382	5831	5380	0	2	2
5382	5829	5378	0	4	4
5383	8573	2195	1	3187	3188
5384	3878	630	1	4753	4754
5384	5832	5381	0	3	3
5385	3324	445	75	4865	4940
5385	5834	5383	0	2	2
5385	5833	5382	0	3	3
5386	6496	5382	0	4	4
5387	5836	5385	0	2	2
5387	5835	5384	0	3	3
5389	5838	5387	0	2	2
5389	5837	5386	0	3	3
5391	5840	5389	0	2	2
5391	5839	5388	0	3	3
5392	3363	458	72	4862	4934
5392	3012	341	123	4928	5051
5393	10699	2903	1	2489	2490
5394	5842	5391	0	3	3
5394	5841	5390	0	4	4
5395	2847	286	56	5053	5109
5397	5844	5393	0	4	4
5397	6499	5392	0	5	5
5398	5845	5394	0	4	4
5398	5846	5395	0	3	3
5400	5847	5396	0	4	4
5401	5848	5397	0	4	4
5402	5849	5398	0	4	4
5403	5850	5399	0	4	4
5404	5851	5400	0	4	4
5405	10688	2900	1	2504	2505
5405	10166	2726	1	2678	2679
5405	7302	1771	0	3634	3634
5405	5852	5401	0	4	4
5405	5853	5402	0	3	3
5405	5843	5392	0	13	13
5406	10700	2904	1	2501	2502
5406	8548	2186	1	3219	3220
5406	5855	5404	0	2	2
5406	5854	5403	0	3	3
5407	6709	1573	1	3833	3834
5408	8549	2187	1	3220	3221
5408	6694	1568	0	3840	3840
5409	5857	5406	0	3	3
5410	6502	5405	0	5	5
5411	5858	5407	0	4	4
5412	5859	5408	0	4	4
5413	5860	5409	0	4	4
5414	5861	5410	0	4	4
5415	8558	2190	1	3224	3225
5415	5862	5411	0	4	4
5415	5856	5405	0	10	10
5416	2096	36	0	5380	5380
5416	5864	5413	0	3	3
5416	5863	5412	0	4	4
5417	2054	22	0	5395	5395
5418	3076	362	0	5056	5056
5418	8540	2184	1	3233	3234
5418	5865	5414	0	4	4
5419	5867	5416	0	3	3
5419	5868	5417	0	2	2
5419	5866	5415	0	4	4
5421	6505	5415	0	6	6
5421	5870	5419	0	2	2
5421	5869	5418	0	3	3
5423	5872	5421	0	2	2
5423	5871	5420	0	3	3
5425	5874	5423	0	2	2
5425	5873	5422	0	3	3
5427	8561	2191	1	3235	3236
5427	7320	1777	0	3650	3650
5427	5876	5425	0	2	2
5427	5875	5424	0	3	3
5428	8524	2178	1	3249	3250
5429	8516	2176	1	3252	3253
5430	2129	47	1	5382	5383
5430	5878	5427	0	3	3
5430	5879	5428	0	2	2
5430	5877	5426	0	4	4
5431	6706	1572	0	3859	3859
5432	6508	5426	0	6	6
5432	5881	5430	0	2	2
5432	5880	5429	0	3	3
5434	5883	5432	0	2	2
5435	5884	5433	0	2	2
5435	5882	5431	0	4	4
5436	5885	5434	0	2	2
5437	7327	1779	0	3658	3658
5439	2158	56	0	5383	5383
5439	7332	1781	0	3658	3658
5439	5887	5436	0	3	3
5440	4136	716	1	4723	4724
5440	5888	5437	0	3	3
5441	5699	1237	1	4203	4204
5441	8522	2178	1	3262	3263
5441	5889	5438	0	3	3
5441	6511	5435	0	6	6
5441	5886	5435	0	6	6
5442	5890	5439	0	3	3
5443	5891	5440	0	3	3
5445	5893	5442	0	3	3
5445	5892	5441	0	4	4
5446	8566	2192	1	3253	3254
5446	2215	75	0	5371	5371
5446	10706	2906	1	2539	2540
5446	5895	5444	0	2	2
5446	5894	5443	0	3	3
5447	7333	1781	0	3666	3666
5447	5896	5445	0	2	2
5448	2248	86	0	5362	5362
5449	5897	5446	0	3	3
5450	5898	5447	0	3	3
5451	6514	5446	0	5	5
5451	5899	5448	0	3	3
5452	5901	5450	0	2	2
5452	5900	5449	0	3	3
5454	5903	5452	0	2	2
5454	5902	5451	0	3	3
5456	5904	5453	0	3	3
5457	5905	5454	0	3	3
5458	5906	5455	0	3	3
5459	5692	1234	1	4224	4225
5459	8567	2193	1	3265	3266
5459	5907	5456	0	3	3
5460	8506	2172	1	3287	3288
5460	10712	2908	1	2551	2552
5460	7345	1785	0	3675	3675
5461	2308	106	0	5355	5355
5461	5909	5458	0	3	3
5461	5908	5457	0	4	4
5462	2276	96	1	5365	5366
5463	5911	5460	0	3	3
5463	5912	5461	0	2	2
5463	5910	5459	0	4	4
5464	6517	5459	0	5	5
5466	5914	5463	0	3	3
5467	5915	5464	0	3	3
5467	5913	5462	0	5	5
5469	5917	5466	0	3	3
5469	5916	5465	0	4	4
5472	5687	1233	1	4238	4239
5472	2273	95	1	5376	5377
5472	8495	2169	1	3302	3303
5472	5920	5469	0	3	3
5472	5919	5468	0	4	4
5472	5918	5467	0	5	5
5473	10685	2899	1	2573	2574
5473	5922	5471	0	2	2
5474	11102	3092	138	2244	2382
5474	8235	2082	0	3392	3392
5474	5921	5470	0	4	4
5475	7356	1789	0	3686	3686
5475	5924	5473	0	2	2
5475	5923	5472	0	3	3
5476	6730	1580	0	3896	3896
5477	6520	5470	0	7	7
5477	5926	5475	0	2	2
5477	5925	5474	0	3	3
5480	5928	5477	0	3	3
5480	5929	5478	0	2	2
5480	5927	5476	0	4	4
5482	5931	5480	0	2	2
5482	5930	5479	0	3	3
5483	2341	117	0	5366	5366
5484	8489	2167	1	3316	3317
5484	8482	2164	1	3319	3320
5484	7362	1791	0	3693	3693
5485	4024	678	1	4806	4807
5485	5933	5482	0	3	3
5485	5932	5481	0	4	4
5486	5935	5484	0	2	2
5486	5934	5483	0	3	3
5488	6523	5482	0	6	6
5489	5937	5486	0	3	3
5489	5936	5485	0	4	4
5492	5939	5488	0	4	4
5492	5938	5487	0	5	5
5494	5941	5490	0	4	4
5494	5940	5489	0	5	5
5496	10715	2909	1	2586	2587
5496	5943	5492	0	4	4
5496	5942	5491	0	5	5
5497	2282	98	1	5398	5399
5497	7369	1793	0	3704	3704
5497	5944	5493	0	4	4
5498	5946	5495	0	3	3
5498	5945	5494	0	4	4
5499	8483	2165	1	3333	3334
5499	8471	2161	1	3337	3338
5500	4022	678	1	4821	4822
5501	5948	5497	0	4	4
5502	6526	5496	0	6	6
5503	5949	5498	0	5	5
5504	5950	5499	0	5	5
5505	5951	5500	0	5	5
5506	5952	5501	0	5	5
5507	5953	5502	0	5	5
5508	10078	2696	1	2811	2812
5508	10717	2909	1	2598	2599
5508	5954	5503	0	5	5
5508	5955	5504	0	4	4
5509	5956	5505	0	4	4
5509	5957	5506	0	3	3
5509	5947	5496	0	13	13
5510	8579	2197	1	3312	3313
5510	4369	793	1	4716	4717
5510	5958	5507	0	3	3
5512	5960	5509	0	3	3
5512	5959	5508	0	4	4
5514	5962	5511	0	3	3
5514	6529	5508	0	6	6
5515	5963	5512	0	3	3
5515	5961	5510	0	5	5
5517	5965	5514	0	3	3
5518	2468	160	1	5357	5358
5518	8565	2192	922	2404	3326
5519	6643	1551	1	3967	3968
5519	8595	2202	912	2405	3317
5519	8441	2151	1	3367	3368
5519	5966	5515	0	4	4
5519	5967	5516	0	3	3
5519	5964	5513	0	6	6
5520	2666	226	0	5294	5294
5520	8455	2155	1	3364	3365
5520	7386	1799	0	3721	3721
5520	5969	5518	0	2	2
5520	5968	5517	0	3	3
5521	5970	5519	0	2	2
5522	7387	1799	0	3723	3723
5523	2542	184	1	5338	5339
5523	6532	5518	0	5	5
5523	5972	5521	0	2	2
5523	5971	5520	0	3	3
5525	5974	5523	0	2	2
5525	5973	5522	0	3	3
5528	9093	2368	752	2408	3160
5528	5976	5525	0	3	3
5528	5975	5524	0	4	4
5530	5656	1222	1	4307	4308
5530	8432	2148	1	3381	3382
5530	5978	5527	0	3	3
5530	5977	5526	0	4	4
5531	7393	1801	0	3730	3730
5532	5980	5529	0	3	3
5532	5979	5528	0	4	4
5533	6535	5528	0	5	5
5533	5981	5530	0	3	3
5534	5982	5531	0	3	3
5535	5983	5532	0	3	3
5536	5984	5533	0	3	3
5538	5986	5535	0	3	3
5538	5985	5534	0	4	4
5539	4235	749	1	4789	4790
5539	6760	1590	0	3949	3949
5540	10730	2914	1	2625	2626
5540	8585	2199	1	3340	3341
5540	5988	5537	0	3	3
5540	5989	5538	0	2	2
5540	5987	5536	0	4	4
5542	5991	5540	0	2	2
5543	2837	283	2	5258	5260
5543	5990	5539	0	4	4
5544	6538	5539	0	5	5
5544	5992	5541	0	3	3
5546	5994	5543	0	3	3
5546	5993	5542	0	4	4
5547	5995	5544	0	3	3
5549	5997	5546	0	3	3
5549	5996	5545	0	4	4
5551	9798	2603	527	2421	2948
5551	9795	2602	528	2421	2949
5551	2567	193	1	5357	5358
5551	5999	5548	0	3	3
5552	2291	101	1	5450	5451
5552	6000	5549	0	3	3
5552	5998	5547	0	5	5
5553	6001	5550	0	3	3
5555	4335	782	1876	2897	4773
5556	5645	1219	1	4336	4337
5556	6003	5552	0	4	4
5556	6541	5551	0	5	5
5557	6004	5553	0	4	4
5557	6002	5551	0	6	6
5558	6005	5554	0	4	4
5559	6007	5556	0	3	3
5559	6006	5555	0	4	4
5561	6008	5557	0	4	4
5562	6010	5559	0	3	3
5562	6009	5558	0	4	4
5564	4368	793	1879	2892	4771
5564	2237	83	0	5481	5481
5564	4377	796	1876	2892	4768
5564	4371	794	1878	2892	4770
5564	4347	786	1885	2893	4778
5564	8428	2146	1	3417	3418
5564	2620	210	1	5353	5354
5564	6012	5561	0	3	3
5565	3775	595	2	4968	4970
5565	6013	5562	0	3	3
5565	6011	5560	0	5	5
5566	8322	2111	0	3455	3455
5566	6014	5563	0	3	3
5567	7417	1809	0	3758	3758
5567	6016	5565	0	2	2
5567	6015	5564	0	3	3
5568	7416	1809	0	3759	3759
5570	6544	5564	0	6	6
5570	6018	5567	0	3	3
5570	6017	5566	0	4	4
5571	6019	5568	0	3	3
5572	6020	5569	0	3	3
5573	6021	5570	0	3	3
5574	6022	5571	0	3	3
5575	6023	5572	0	3	3
5576	6024	5573	0	3	3
5577	6025	5574	0	3	3
5579	2931	314	48	5217	5265
5579	10739	2917	1	2661	2662
5579	3147	386	119	5074	5193
5579	8417	2143	1	3435	3436
5579	7422	1811	0	3768	3768
5579	6027	5576	0	3	3
5579	6026	5575	0	4	4
5580	3144	385	120	5075	5195
5580	6029	5578	0	2	2
5581	2660	224	0	5357	5357
5581	5159	1057	1	4523	4524
5581	6028	5577	0	4	4
5582	2700	237	33	5312	5345
5583	8591	2201	1	3381	3382
5583	6031	5580	0	3	3
5584	6030	5579	0	5	5
5585	6547	5579	0	6	6
5587	6033	5582	0	5	5
5588	6034	5583	0	5	5
5588	6032	5581	0	7	7
5590	6036	5585	0	5	5
5590	6037	5586	0	4	4
5590	6035	5584	0	6	6
5591	3250	420	1	5170	5171
5591	10012	2674	1	2916	2917
5591	7428	1813	0	3778	3778
5591	6777	1596	0	3995	3995
5591	6039	5588	0	3	3
5591	6038	5587	0	4	4
5592	10098	2703	454	2435	2889
5592	8594	2202	1	3389	3390
5592	6041	5590	0	2	2
5593	8398	2136	1	3456	3457
5593	6040	5589	0	4	4
5594	2208	73	11	5510	5521
5594	7429	1813	0	3781	3781
5595	10110	2707	452	2436	2888
5595	6043	5592	0	3	3
5596	7434	1815	0	3781	3781
5596	6042	5591	0	5	5
5597	6550	5591	0	6	6
5597	6044	5593	0	4	4
5598	6045	5594	0	4	4
5599	6047	5596	0	3	3
5600	6048	5597	0	3	3
5600	6046	5595	0	5	5
5602	10266	2759	403	2440	2843
5602	6784	1598	0	4004	4004
5602	6050	5599	0	3	3
5602	6049	5598	0	4	4
5603	10015	2675	1	2927	2928
5603	10326	2779	383	2441	2824
5603	10464	2825	339	2439	2778
5603	7435	1815	0	3788	3788
5603	6052	5601	0	2	2
5604	3124	378	1	5225	5226
5604	8387	2133	1	3470	3471
5604	10244	2752	1	2851	2852
5604	6051	5600	0	4	4
5606	6054	5603	0	3	3
5606	6553	5602	0	4	4
5606	6053	5602	0	4	4
5607	6056	5605	0	2	2
5607	6055	5604	0	3	3
5609	6058	5607	0	2	2
5609	6057	5606	0	3	3
5610	10710	2907	260	2443	2703
5610	8597	2203	1	3406	3407
5610	10680	2897	270	2443	2713
5610	7440	1817	0	3793	3793
5611	2834	282	0	5329	5329
5611	7441	1817	0	3794	3794
5611	6059	5608	0	3	3
5612	10704	2905	262	2445	2707
5612	6060	5609	0	3	3
5613	10776	2929	239	2445	2684
5614	6062	5611	0	3	3
5614	6556	5610	0	4	4
5614	6063	5612	0	2	2
5616	6064	5613	0	3	3
5616	6065	5614	0	2	2
5616	6061	5610	0	6	6
5619	6067	5616	0	3	3
5619	6066	5615	0	4	4
5620	10932	2981	189	2450	2639
5620	11208	3172	159	2289	2448
5620	2881	297	0	5323	5323
5620	6068	5617	0	3	3
5621	11022	3011	161	2449	2610
5621	6070	5619	0	2	2
5621	6069	5618	0	3	3
5622	11016	3009	163	2450	2613
5623	5016	1009	2021	2593	4614
5623	5022	1011	2019	2593	4612
5623	6071	5620	0	3	3
5624	6559	5620	0	4	4
5624	6072	5621	0	3	3
5627	6073	5622	0	5	5
5628	6075	5624	0	4	4
5628	6074	5623	0	5	5
5631	6077	5626	0	5	5
5631	6078	5627	0	4	4
5632	6079	5628	0	4	4
5632	6080	5629	0	3	3
5632	6076	5625	0	7	7
5633	11217	3176	161	2296	2457
5633	8381	2131	1	3501	3502
5633	6795	1602	0	4031	4031
5634	7319	1777	1	3856	3857
5634	6082	5631	0	3	3
5635	6590	1534	1	4100	4101
5635	4478	830	1	4804	4805
5635	8360	2124	1	3510	3511
5635	6083	5632	0	3	3
5636	8603	2205	1	3430	3431
5636	6084	5633	0	3	3
5636	6081	5630	0	6	6
5637	2959	323	0	5314	5314
5637	6086	5635	0	2	2
5637	6085	5634	0	3	3
5638	7452	1821	0	3817	3817
5638	6562	5633	0	5	5
5640	6088	5637	0	3	3
5642	6089	5638	0	4	4
5643	9977	2663	1	2979	2980
5643	2991	334	114	5195	5309
5643	6090	5639	0	4	4
5643	6091	5640	0	3	3
5643	6087	5636	0	7	7
5644	2826	279	54	5311	5365
5645	2823	278	54	5313	5367
5645	6796	1602	0	4043	4043
5646	4340	784	1	4861	4862
5646	3330	447	73	5126	5199
5646	6093	5642	0	4	4
5647	8350	2120	1	3526	3527
5647	4844	952	1	4694	4695
5647	6092	5641	0	6	6
5648	6565	5643	0	5	5
5649	6095	5644	0	5	5
5649	6096	5645	0	4	4
5649	6094	5643	0	6	6
5651	6098	5647	0	4	4
5652	2853	288	55	5309	5364
5652	6099	5648	0	4	4
5653	6100	5649	0	4	4
5653	6097	5646	0	7	7
5655	3998	670	1	4984	4985
5655	2258	90	0	5565	5565
5655	7458	1823	0	3832	3832
5655	6102	5651	0	4	4
5655	6101	5650	0	5	5
5656	3019	343	1	5312	5313
5656	2351	121	1	5534	5535
5656	8344	2118	1	3537	3538
5656	8606	2206	1	3449	3450
5656	6104	5653	0	3	3
5656	6103	5652	0	4	4
5657	5129	1047	1	4609	4610
5657	6105	5654	0	3	3
5658	6107	5656	0	2	2
5658	6106	5655	0	3	3
5660	6568	5655	0	5	5
5661	6109	5658	0	3	3
5661	6108	5657	0	4	4
5665	6111	5660	0	5	5
5666	6112	5661	0	5	5
5667	6113	5662	0	5	5
5668	2862	291	56	5321	5377
5668	9931	2647	1	3020	3021
5668	6114	5663	0	5	5
5668	6115	5664	0	4	4
5668	6110	5659	0	9	9
5669	7464	1825	0	3844	3844
5669	6117	5666	0	3	3
5669	6116	5665	0	4	4
5670	8324	2112	1	3557	3558
5671	2609	207	0	5464	5464
5671	6118	5667	0	4	4
5672	8400	2137	0	3535	3535
5672	6120	5669	0	3	3
5672	6119	5668	0	4	4
5673	6571	5668	0	5	5
5673	6121	5670	0	3	3
5674	6122	5671	0	3	3
5675	6123	5672	0	3	3
5676	6124	5673	0	3	3
5677	6125	5674	0	3	3
5678	10759	2923	1	2754	2755
5678	6126	5675	0	3	3
5679	4835	949	1	4729	4730
5679	7470	1827	0	3852	3852
5679	6128	5677	0	2	2
5679	6127	5676	0	3	3
5680	2334	115	28	5537	5565
5680	3086	366	1	5313	5314
5680	3991	667	1	5012	5013
5681	8609	2207	1	3473	3474
5682	7471	1827	0	3855	3855
5682	6130	5679	0	3	3
5683	6131	5680	0	3	3
5684	8614	2208	1	3475	3476
5684	6132	5681	0	3	3
5685	6133	5682	0	3	3
5685	6574	5678	0	7	7
5685	6134	5683	0	2	2
5686	6129	5678	0	8	8
5687	2603	205	1	5481	5482
5687	6135	5684	0	3	3
5688	3173	395	1	5292	5293
5688	10775	2929	1	2758	2759
5688	6137	5686	0	2	2
5688	6136	5685	0	3	3
5689	7482	1831	0	3858	3858
5690	6138	5687	0	3	3
5691	6139	5688	0	3	3
5692	7489	1833	0	3859	3859
5693	6577	5687	0	6	6
5693	6141	5690	0	3	3
5693	6140	5689	0	4	4
5695	6143	5692	0	3	3
5695	6142	5691	0	4	4
5696	6144	5693	0	3	3
5698	6146	5695	0	3	3
5698	6145	5694	0	4	4
5700	6148	5697	0	3	3
5700	6147	5696	0	4	4
5701	6150	5699	0	2	2
5701	6149	5698	0	3	3
5702	6547	1519	1	4182	4183
5702	9887	2633	1	3068	3069
5702	6530	1514	1	4187	4188
5702	6820	1610	0	4092	4092
5703	2816	276	0	5427	5427
5703	3220	410	0	5293	5293
5703	6152	5701	0	2	2
5705	2390	134	0	5571	5571
5705	7494	1835	0	3870	3870
5705	6153	5702	0	3	3
5705	6151	5700	0	5	5
5706	10766	2926	1	2779	2780
5706	6154	5703	0	3	3
5707	6826	1612	0	4095	4095
